class,filename
0,001_4.bmp
0,001_6.bmp
0,001_3.bmp
1,001_4.bmp
1,001_3.bmp
1,001_5.bmp
2,002_4.bmp
2,002_2.bmp
2,002_5.bmp
3,002_2.bmp
3,002_3.bmp
3,002_4.bmp
4,003_1.bmp
4,003_3.bmp
4,003_6.bmp
5,003_5.bmp
5,003_1.bmp
5,003_4.bmp
6,004_3.bmp
6,004_1.bmp
6,004_4.bmp
7,004_1.bmp
7,004_2.bmp
7,004_4.bmp
8,005_2.bmp
8,005_1.bmp
8,005_5.bmp
9,005_1.bmp
9,005_3.bmp
9,005_2.bmp
10,006_5.bmp
10,006_3.bmp
10,006_2.bmp
11,006_1.bmp
11,006_5.bmp
11,006_2.bmp
12,007_1.bmp
12,007_2.bmp
12,007_5.bmp
13,007_2.bmp
13,007_3.bmp
13,007_6.bmp
14,008_3.bmp
14,008_6.bmp
14,008_4.bmp
15,008_6.bmp
15,008_3.bmp
15,008_2.bmp
16,009_3.bmp
16,009_2.bmp
16,009_4.bmp
17,009_1.bmp
17,009_4.bmp
17,009_3.bmp
18,010_2.bmp
18,010_1.bmp
18,010_3.bmp
19,010_2.bmp
19,010_5.bmp
19,010_4.bmp
20,011_4.bmp
20,011_5.bmp
20,011_3.bmp
21,011_1.bmp
21,011_5.bmp
21,011_2.bmp
22,012_5.bmp
22,012_3.bmp
22,012_2.bmp
23,012_6.bmp
23,012_3.bmp
23,012_1.bmp
24,013_1.bmp
24,013_5.bmp
24,013_2.bmp
25,013_3.bmp
25,013_1.bmp
25,013_2.bmp
26,014_4.bmp
26,014_2.bmp
26,014_6.bmp
27,014_1.bmp
27,014_2.bmp
27,014_5.bmp
28,015_4.bmp
28,015_6.bmp
28,015_2.bmp
29,015_6.bmp
29,015_1.bmp
29,015_3.bmp
30,016_3.bmp
30,016_2.bmp
30,016_1.bmp
31,016_2.bmp
31,016_5.bmp
31,016_4.bmp
32,017_2.bmp
32,017_1.bmp
32,017_3.bmp
33,017_4.bmp
33,017_3.bmp
33,017_6.bmp
34,018_6.bmp
34,018_2.bmp
34,018_5.bmp
35,018_4.bmp
35,018_1.bmp
35,018_3.bmp
36,019_6.bmp
36,019_3.bmp
36,019_1.bmp
