class,filename
0,001_2.bmp
0,001_4.bmp
0,001_3.bmp
1,001_1.bmp
1,001_3.bmp
1,001_4.bmp
2,002_5.bmp
2,002_1.bmp
2,002_4.bmp
3,002_3.bmp
3,002_1.bmp
3,002_4.bmp
4,003_1.bmp
4,003_4.bmp
4,003_2.bmp
5,003_2.bmp
5,003_1.bmp
5,003_5.bmp
6,004_1.bmp
6,004_3.bmp
6,004_2.bmp
7,004_3.bmp
7,004_2.bmp
7,004_1.bmp
8,005_1.bmp
8,005_5.bmp
8,005_2.bmp
9,005_1.bmp
9,005_2.bmp
9,005_4.bmp
10,006_2.bmp
10,006_3.bmp
10,006_6.bmp
11,006_6.bmp
11,006_3.bmp
11,006_4.bmp
12,007_6.bmp
12,007_3.bmp
12,007_2.bmp
13,007_3.bmp
13,007_2.bmp
13,007_4.bmp
14,008_1.bmp
14,008_7.bmp
14,008_3.bmp
15,008_2.bmp
15,008_1.bmp
15,008_3.bmp
16,009_2.bmp
16,009_5.bmp
16,009_4.bmp
17,009_4.bmp
17,009_5.bmp
17,009_3.bmp
18,010_1.bmp
18,010_5.bmp
18,010_2.bmp
19,010_5.bmp
19,010_3.bmp
19,010_2.bmp
20,011_3.bmp
20,011_1.bmp
20,011_2.bmp
21,011_5.bmp
21,011_2.bmp
21,011_1.bmp
22,012_3.bmp
22,012_1.bmp
22,012_2.bmp
23,012_4.bmp
23,012_2.bmp
23,012_6.bmp
24,013_1.bmp
24,013_2.bmp
24,013_5.bmp
25,013_4.bmp
25,013_6.bmp
25,013_2.bmp
26,014_6.bmp
26,014_1.bmp
26,014_3.bmp
27,014_3.bmp
27,014_2.bmp
27,014_1.bmp
28,015_4.bmp
28,015_2.bmp
28,015_6.bmp
29,015_2.bmp
29,015_1.bmp
29,015_3.bmp
30,016_5.bmp
30,016_3.bmp
30,016_4.bmp
31,016_5.bmp
31,016_2.bmp
31,016_3.bmp
32,017_4.bmp
32,017_1.bmp
32,017_3.bmp
33,017_6.bmp
33,017_3.bmp
33,017_1.bmp
34,018_5.bmp
34,018_1.bmp
34,018_2.bmp
35,018_6.bmp
35,018_1.bmp
35,018_3.bmp
36,019_4.bmp
36,019_6.bmp
36,019_3.bmp
37,019_5.bmp
37,019_3.bmp
37,019_4.bmp
38,020_3.bmp
38,020_5.bmp
38,020_4.bmp
39,020_2.bmp
39,020_1.bmp
39,020_4.bmp
40,021_5.bmp
40,021_3.bmp
40,021_4.bmp
41,021_5.bmp
41,021_2.bmp
41,021_6.bmp
42,022_5.bmp
42,022_3.bmp
42,022_1.bmp
43,022_5.bmp
43,022_4.bmp
43,022_2.bmp
44,023_1.bmp
44,023_6.bmp
44,023_5.bmp
45,023_2.bmp
45,023_3.bmp
45,023_1.bmp
46,024_3.bmp
46,024_1.bmp
46,024_5.bmp
47,024_3.bmp
47,024_4.bmp
47,024_5.bmp
48,025_5.bmp
48,025_1.bmp
48,025_6.bmp
49,025_5.bmp
49,025_4.bmp
49,025_1.bmp
50,026_1.bmp
50,026_6.bmp
50,026_5.bmp
