class,filename
0,001_1.bmp
0,001_3.bmp
0,001_2.bmp
1,001_3.bmp
1,001_2.bmp
1,001_1.bmp
2,002_1.bmp
2,002_5.bmp
2,002_2.bmp
3,002_1.bmp
3,002_2.bmp
3,002_4.bmp
4,003_2.bmp
4,003_3.bmp
4,003_6.bmp
5,003_6.bmp
5,003_3.bmp
5,003_4.bmp
6,004_4.bmp
6,004_3.bmp
6,004_2.bmp
7,004_2.bmp
7,004_3.bmp
7,004_4.bmp
8,005_1.bmp
8,005_4.bmp
8,005_6.bmp
9,005_2.bmp
9,005_1.bmp
9,005_3.bmp
10,006_2.bmp
10,006_5.bmp
10,006_4.bmp
11,006_1.bmp
11,006_4.bmp
11,006_6.bmp
12,007_1.bmp
12,007_5.bmp
12,007_2.bmp
13,007_5.bmp
13,007_3.bmp
13,007_2.bmp
14,008_7.bmp
14,008_2.bmp
14,008_6.bmp
15,008_5.bmp
15,008_2.bmp
15,008_1.bmp
16,009_3.bmp
16,009_1.bmp
16,009_2.bmp
17,009_2.bmp
17,009_3.bmp
17,009_1.bmp
18,010_1.bmp
18,010_2.bmp
18,010_5.bmp
19,010_4.bmp
19,010_6.bmp
19,010_2.bmp
20,011_5.bmp
20,011_4.bmp
20,011_3.bmp
21,011_3.bmp
21,011_2.bmp
21,011_1.bmp
22,012_4.bmp
22,012_2.bmp
22,012_6.bmp
23,012_2.bmp
23,012_1.bmp
23,012_3.bmp
24,013_5.bmp
24,013_3.bmp
24,013_4.bmp
25,013_6.bmp
25,013_2.bmp
25,013_5.bmp
26,014_4.bmp
26,014_1.bmp
26,014_3.bmp
27,014_6.bmp
27,014_3.bmp
27,014_1.bmp
28,015_5.bmp
28,015_1.bmp
28,015_2.bmp
29,015_6.bmp
29,015_1.bmp
29,015_3.bmp
30,016_3.bmp
30,016_5.bmp
30,016_4.bmp
31,016_3.bmp
31,016_4.bmp
31,016_5.bmp
32,017_3.bmp
32,017_5.bmp
32,017_4.bmp
33,017_2.bmp
33,017_1.bmp
33,017_4.bmp
34,018_5.bmp
34,018_3.bmp
34,018_4.bmp
35,018_5.bmp
35,018_2.bmp
35,018_6.bmp
36,019_5.bmp
36,019_3.bmp
36,019_1.bmp
37,019_5.bmp
37,019_4.bmp
37,019_2.bmp
38,020_1.bmp
38,020_6.bmp
38,020_5.bmp
39,020_2.bmp
39,020_3.bmp
39,020_1.bmp
40,021_3.bmp
40,021_1.bmp
40,021_5.bmp
