class,filename
0,001_1.bmp
0,001_2.bmp
0,001_5.bmp
1,001_2.bmp
1,001_3.bmp
1,001_5.bmp
2,002_6.bmp
2,002_3.bmp
2,002_4.bmp
3,002_4.bmp
3,002_3.bmp
3,002_2.bmp
4,003_3.bmp
4,003_2.bmp
4,003_4.bmp
5,003_1.bmp
5,003_4.bmp
5,003_6.bmp
6,004_2.bmp
6,004_1.bmp
6,004_3.bmp
7,004_2.bmp
7,004_4.bmp
7,004_3.bmp
8,005_1.bmp
8,005_4.bmp
8,005_6.bmp
9,005_1.bmp
9,005_2.bmp
9,005_5.bmp
10,006_5.bmp
10,006_3.bmp
10,006_2.bmp
11,006_6.bmp
11,006_3.bmp
11,006_1.bmp
12,007_5.bmp
12,007_2.bmp
12,007_1.bmp
13,007_3.bmp
13,007_1.bmp
13,007_2.bmp
14,008_7.bmp
14,008_4.bmp
14,008_2.bmp
15,008_1.bmp
15,008_2.bmp
15,008_5.bmp
16,009_4.bmp
16,009_6.bmp
16,009_2.bmp
17,009_5.bmp
17,009_4.bmp
17,009_3.bmp
18,010_3.bmp
18,010_2.bmp
18,010_1.bmp
19,010_4.bmp
19,010_2.bmp
19,010_6.bmp
20,011_2.bmp
20,011_1.bmp
20,011_3.bmp
21,011_4.bmp
21,011_3.bmp
21,011_6.bmp
22,012_6.bmp
22,012_2.bmp
22,012_5.bmp
23,012_4.bmp
23,012_1.bmp
23,012_3.bmp
24,013_3.bmp
24,013_1.bmp
24,013_2.bmp
25,013_5.bmp
25,013_1.bmp
25,013_2.bmp
26,014_6.bmp
26,014_1.bmp
26,014_3.bmp
27,014_4.bmp
27,014_6.bmp
27,014_3.bmp
28,015_5.bmp
28,015_3.bmp
28,015_4.bmp
29,015_3.bmp
29,015_5.bmp
29,015_4.bmp
30,016_2.bmp
30,016_4.bmp
30,016_3.bmp
31,016_3.bmp
31,016_4.bmp
31,016_5.bmp
32,017_5.bmp
32,017_2.bmp
32,017_6.bmp
33,017_5.bmp
33,017_3.bmp
33,017_1.bmp
34,018_5.bmp
34,018_4.bmp
34,018_2.bmp
35,018_1.bmp
